Uso de los datos,ID sitio,Epoca,Temperatura,pH,Conductividad  Ms/m,OD,Amphipoda,Ancylidae,Atyidae,Baetidae,Belostomatidae,Blepharoceridae,Caenidae,Ceratopogonidae,Chironomidae,Coenagrionidae,Corbiculidae,Corydalidae,Crambidae,Culicidae,Dixidae,Dolichopodidae,Dytiscidae,Ecnomidae,Elmidae,Empididae,Glossosomatidae,Gomphidae,Hebridae,Helicopsychidae,Heptageniidae,Hyalellidae,Hydrachnidia,Hydraenidae,Hydrobiidae,Hydrobiosidae,Hydrophilidae,Hydropsychidae,Hydroptilidae,Hydroscaphidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Libellulidae,Lymnaeidae,Megapodagrionidae,Mesogastropoda?,Muscidae,Naucoridae,Neritidae,Palaemonidae,Perlidae,Philopotamidae,Physidae,Planariidae,Planorbiidae,Platystictidae,Polycentropodidae,Polychaeta,Polythoridae,Psephenidae,Pseudothelphusidae,Psychodidae,Ptilodactylidae,Simuliidae,Sphaeriidae,Syrphidae,Thiaridae,Tipulidae,Tubificidae,Riqueza,Abundancia,Calidad,ICA
Entrenamiento,C102-Los Quetzales-E00,Seca,2.64,2.18,1.1,2.28,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,18,344,94,Excelente
Entrenamiento,C102-GaritaFinal-E02,Seca,2.86,2.16,2.01,2.24,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1008,66,Regular
Entrenamiento,C102-LosGonzalez-E03,Seca,2.7,2.09,1.49,2.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,118,79,Buena
Entrenamiento,C102-LaGaritaAfuera-E04,Seca,2.91,2.12,1.96,2.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,255,78,Buena
Entrenamiento,C102-EntreRios-E05,Seca,2.95,2.14,1.89,2.28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,165,73,Buena
Entrenamiento,C102-BarrioGuadalupe-E06,Seca,2.93,2.08,1.96,2.21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,416,73,Buena
Entrenamiento,C102-NuevaSuizaPuenteDist.Solis-E07,Seca,3.03,2.19,3.07,2.16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,54,65,Regular
Entrenamiento,C102-NuevaSuizasalidadelaCuenca-E08,Seca,3.02,2.19,2.39,2.19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,289,71,Buena
Entrenamiento,C102-CerroPuntaCultivosSelectos-E09,Seca,2.69,2.14,2.61,2.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,244,73,Buena
Entrenamiento,C102-CerroPuntaentradadeEscuela-E10,Seca,2.73,2.17,0.1,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,185,74,Buena
